lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
14.727592,-16.911621,2024-12-29 12:00:00+00:00,31.5,28.0,0.0,15.9,1013.4,12,29,12,25.96666666666667,39.0,0.0,13.833333333333334,0.0,0
14.727592,-16.911621,2024-12-29 13:00:00+00:00,34.0,21.0,0.0,19.2,1012.6,13,29,12,27.916666666666668,35.166666666666664,0.0,15.033333333333331,0.0,0
14.727592,-16.911621,2024-12-29 14:00:00+00:00,34.8,18.0,0.0,21.6,1011.5,14,29,12,29.966666666666665,30.666666666666668,0.0,16.483333333333334,0.0,0
14.727592,-16.911621,2024-12-29 15:00:00+00:00,35.0,18.0,0.0,21.0,1010.5,15,29,12,31.799999999999997,26.5,0.0,17.5,0.0,0
14.727592,-16.911621,2024-12-29 16:00:00+00:00,34.7,19.0,0.0,19.6,1009.8,16,29,12,33.166666666666664,23.0,0.0,18.583333333333332,0.0,0
14.727592,-16.911621,2024-12-29 17:00:00+00:00,33.9,22.0,0.0,16.7,1009.6,17,29,12,33.98333333333333,21.0,0.0,19.0,0.0,0
14.727592,-16.911621,2024-12-29 18:00:00+00:00,31.6,26.0,0.0,11.3,1010.1,18,29,12,34.0,20.666666666666668,0.0,18.233333333333334,0.0,0
14.727592,-16.911621,2024-12-29 19:00:00+00:00,28.6,30.0,0.0,10.4,1010.8,19,29,12,33.1,22.166666666666668,0.0,16.76666666666667,0.0,0
14.727592,-16.911621,2024-12-29 20:00:00+00:00,27.4,31.0,0.0,10.9,1011.6,20,29,12,31.86666666666667,24.333333333333332,0.0,14.983333333333334,0.0,0
14.727592,-16.911621,2024-12-29 21:00:00+00:00,26.5,34.0,0.0,11.1,1012.4,21,29,12,30.450000000000003,27.0,0.0,13.333333333333334,0.0,0
14.727592,-16.911621,2024-12-29 22:00:00+00:00,25.8,36.0,0.0,11.0,1012.7,22,29,12,28.966666666666665,29.833333333333332,0.0,11.9,0.0,0
14.727592,-16.911621,2024-12-29 23:00:00+00:00,25.3,37.0,0.0,11.3,1013.0,23,29,12,27.53333333333333,32.333333333333336,0.0,11.0,0.0,0
14.727592,-16.911621,2024-12-30 00:00:00+00:00,24.8,37.0,0.0,11.9,1012.9,0,30,12,26.400000000000002,34.166666666666664,0.0,11.1,0.0,0
14.727592,-16.911621,2024-12-30 01:00:00+00:00,23.9,42.0,0.0,13.3,1012.8,1,30,12,25.616666666666664,36.166666666666664,0.0,11.583333333333334,0.0,0
14.727592,-16.911621,2024-12-30 02:00:00+00:00,23.8,42.0,0.0,14.1,1012.7,2,30,12,25.016666666666666,38.0,0.0,12.116666666666667,0.0,0
14.727592,-16.911621,2024-12-30 03:00:00+00:00,23.5,42.0,0.0,12.6,1012.4,3,30,12,24.516666666666666,39.333333333333336,0.0,12.366666666666667,0.0,0
14.727592,-16.911621,2024-12-30 04:00:00+00:00,22.9,45.0,0.0,11.7,1011.8,4,30,12,24.03333333333333,40.833333333333336,0.0,12.483333333333334,0.0,0
14.727592,-16.911621,2024-12-30 05:00:00+00:00,22.5,46.0,0.0,11.9,1011.8,5,30,12,23.566666666666666,42.333333333333336,0.0,12.583333333333334,0.0,0
14.727592,-16.911621,2024-12-30 06:00:00+00:00,22.1,47.0,0.0,12.8,1011.9,6,30,12,23.116666666666664,44.0,0.0,12.733333333333334,0.0,0
14.727592,-16.911621,2024-12-30 07:00:00+00:00,21.5,50.0,0.0,13.1,1012.2,7,30,12,22.71666666666667,45.333333333333336,0.0,12.700000000000001,0.0,0
14.727592,-16.911621,2024-12-30 08:00:00+00:00,21.2,51.0,0.0,13.8,1013.0,8,30,12,22.28333333333333,46.833333333333336,0.0,12.65,0.0,0
14.727592,-16.911621,2024-12-30 09:00:00+00:00,23.0,49.0,0.0,15.5,1014.1,9,30,12,22.2,48.0,0.0,13.133333333333333,0.0,0
14.727592,-16.911621,2024-12-30 10:00:00+00:00,25.6,43.0,0.0,14.7,1014.6,10,30,12,22.650000000000002,47.666666666666664,0.0,13.633333333333333,0.0,0
14.727592,-16.911621,2024-12-30 11:00:00+00:00,28.5,36.0,0.0,15.7,1014.6,11,30,12,23.650000000000002,46.0,0.0,14.266666666666667,0.0,0
14.727592,-16.911621,2024-12-30 12:00:00+00:00,30.8,30.0,0.0,17.9,1014.0,12,30,12,25.099999999999998,43.166666666666664,0.0,15.116666666666665,0.0,0
14.727592,-16.911621,2024-12-30 13:00:00+00:00,33.5,23.0,0.0,19.5,1013.0,13,30,12,27.099999999999998,38.666666666666664,0.0,16.183333333333334,0.0,0
14.727592,-16.911621,2024-12-30 14:00:00+00:00,34.4,20.0,0.0,20.7,1012.0,14,30,12,29.3,33.5,0.0,17.333333333333332,0.0,0
14.727592,-16.911621,2024-12-30 15:00:00+00:00,34.7,19.0,0.0,18.9,1011.0,15,30,12,31.25,28.5,0.0,17.900000000000002,0.0,0
14.727592,-16.911621,2024-12-30 16:00:00+00:00,34.6,19.0,0.0,17.1,1010.6,16,30,12,32.75,24.5,0.0,18.3,0.0,0
14.727592,-16.911621,2024-12-30 17:00:00+00:00,33.8,20.0,0.0,14.6,1010.4,17,30,12,33.63333333333333,21.833333333333332,0.0,18.116666666666664,0.0,0
14.727592,-16.911621,2024-12-30 18:00:00+00:00,31.4,26.0,0.0,9.7,1010.8,18,30,12,33.733333333333334,21.166666666666668,0.0,16.75,0.0,0
14.727592,-16.911621,2024-12-30 19:00:00+00:00,28.6,29.0,0.0,11.7,1011.5,19,30,12,32.916666666666664,22.166666666666668,0.0,15.450000000000001,0.0,0
14.727592,-16.911621,2024-12-30 20:00:00+00:00,27.9,28.0,0.0,12.7,1012.2,20,30,12,31.833333333333332,23.5,0.0,14.116666666666667,0.0,0
14.727592,-16.911621,2024-12-30 21:00:00+00:00,27.0,31.0,0.0,11.5,1013.0,21,30,12,30.55,25.5,0.0,12.883333333333335,0.0,0
14.727592,-16.911621,2024-12-30 22:00:00+00:00,26.0,34.0,0.0,11.7,1013.7,22,30,12,29.116666666666664,28.0,0.0,11.983333333333333,0.0,0
14.727592,-16.911621,2024-12-30 23:00:00+00:00,25.5,34.0,0.0,11.4,1014.0,23,30,12,27.733333333333334,30.333333333333332,0.0,11.449999999999998,0.0,0
14.727592,-16.911621,2024-12-31 00:00:00+00:00,24.6,37.0,0.0,12.0,1013.8,0,31,12,26.599999999999998,32.166666666666664,0.0,11.833333333333334,0.0,0
14.727592,-16.911621,2024-12-31 01:00:00+00:00,23.4,42.0,0.0,12.6,1014.0,1,31,12,25.733333333333334,34.333333333333336,0.0,11.983333333333333,0.0,0
14.727592,-16.911621,2024-12-31 02:00:00+00:00,22.9,43.0,0.0,12.7,1014.2,2,31,12,24.900000000000002,36.833333333333336,0.0,11.983333333333334,0.0,0
14.727592,-16.911621,2024-12-31 03:00:00+00:00,22.4,44.0,0.0,11.9,1013.7,3,31,12,24.133333333333336,39.0,0.0,12.049999999999999,0.0,0
14.727592,-16.911621,2024-12-31 04:00:00+00:00,22.0,44.0,0.0,11.3,1013.2,4,31,12,23.46666666666667,40.666666666666664,0.0,11.983333333333334,0.0,0
14.727592,-16.911621,2024-12-31 05:00:00+00:00,21.6,45.0,0.0,11.0,1013.0,5,31,12,22.816666666666666,42.5,0.0,11.916666666666666,0.0,0
14.727592,-16.911621,2024-12-31 06:00:00+00:00,21.3,45.0,0.0,11.9,1013.3,6,31,12,22.266666666666666,43.833333333333336,0.0,11.9,0.0,0
14.727592,-16.911621,2024-12-31 07:00:00+00:00,20.8,46.0,0.0,11.8,1013.7,7,31,12,21.833333333333332,44.5,0.0,11.766666666666666,0.0,0
14.727592,-16.911621,2024-12-31 08:00:00+00:00,20.6,47.0,0.0,12.5,1014.2,8,31,12,21.45,45.166666666666664,0.0,11.733333333333334,0.0,0
14.727592,-16.911621,2024-12-31 09:00:00+00:00,22.3,45.0,0.0,15.0,1015.1,9,31,12,21.433333333333334,45.333333333333336,0.0,12.25,0.0,0
14.727592,-16.911621,2024-12-31 10:00:00+00:00,24.5,40.0,0.0,13.4,1015.5,10,31,12,21.849999999999998,44.666666666666664,0.0,12.6,0.0,0
14.727592,-16.911621,2024-12-31 11:00:00+00:00,27.1,35.0,0.0,14.9,1015.0,11,31,12,22.76666666666667,43.0,0.0,13.25,0.0,0
14.727592,-16.911621,2024-12-31 12:00:00+00:00,29.5,30.0,0.0,15.0,1014.4,12,31,12,24.133333333333336,40.5,0.0,13.766666666666666,0.0,0
14.727592,-16.911621,2024-12-31 13:00:00+00:00,32.2,23.0,0.0,17.2,1013.7,13,31,12,26.03333333333333,36.666666666666664,0.0,14.666666666666666,0.0,0
14.727592,-16.911621,2024-12-31 14:00:00+00:00,33.2,19.0,0.0,18.0,1012.4,14,31,12,28.133333333333336,32.0,0.0,15.583333333333334,0.0,0
14.727592,-16.911621,2024-12-31 15:00:00+00:00,33.3,18.0,0.0,17.5,1011.6,15,31,12,29.96666666666667,27.5,0.0,16.0,0.0,0
14.727592,-16.911621,2024-12-31 16:00:00+00:00,33.0,18.0,0.0,17.6,1011.4,16,31,12,31.383333333333336,23.833333333333332,0.0,16.7,0.0,0
14.727592,-16.911621,2024-12-31 17:00:00+00:00,32.2,20.0,0.0,16.8,1011.3,17,31,12,32.233333333333334,21.333333333333332,0.0,17.01666666666667,0.0,0
14.727592,-16.911621,2024-12-31 18:00:00+00:00,30.4,24.0,0.0,12.1,1011.7,18,31,12,32.38333333333333,20.333333333333332,0.0,16.533333333333335,0.0,0
14.727592,-16.911621,2024-12-31 19:00:00+00:00,28.0,26.0,0.0,10.9,1012.1,19,31,12,31.683333333333337,20.833333333333332,0.0,15.483333333333334,0.0,0
14.727592,-16.911621,2024-12-31 20:00:00+00:00,26.4,28.0,0.0,9.6,1012.8,20,31,12,30.55,22.333333333333332,0.0,14.083333333333334,0.0,0
14.727592,-16.911621,2024-12-31 21:00:00+00:00,24.5,32.0,0.0,8.8,1013.8,21,31,12,29.083333333333332,24.666666666666668,0.0,12.633333333333333,0.0,0
14.727592,-16.911621,2024-12-31 22:00:00+00:00,23.6,35.0,0.0,9.5,1014.4,22,31,12,27.516666666666666,27.5,0.0,11.283333333333333,0.0,0
14.727592,-16.911621,2024-12-31 23:00:00+00:00,23.1,35.0,0.0,12.2,1014.8,23,31,12,26.0,30.0,0.0,10.516666666666667,,0
16.48506,-15.685699,2022-01-01 00:00:00+00:00,23.8,17.0,0.0,11.0,1014.3,0,1,1,23.8,17.0,0.0,11.0,0.0,0
16.48506,-15.685699,2022-01-01 01:00:00+00:00,23.0,18.0,0.0,12.7,1014.1,1,1,1,23.4,17.5,0.0,11.85,0.0,0
16.48506,-15.685699,2022-01-01 02:00:00+00:00,22.6,19.0,0.0,13.5,1014.0,2,1,1,23.133333333333336,18.0,0.0,12.4,0.0,0
16.48506,-15.685699,2022-01-01 03:00:00+00:00,21.7,20.0,0.0,13.0,1013.7,3,1,1,22.775,18.5,0.0,12.55,0.0,0
16.48506,-15.685699,2022-01-01 04:00:00+00:00,20.8,22.0,0.0,12.7,1013.2,4,1,1,22.380000000000003,19.2,0.0,12.58,0.0,0
16.48506,-15.685699,2022-01-01 05:00:00+00:00,20.4,23.0,0.0,13.2,1013.3,5,1,1,22.05,19.833333333333332,0.0,12.683333333333332,0.0,0
16.48506,-15.685699,2022-01-01 06:00:00+00:00,20.4,23.0,0.0,13.5,1013.6,6,1,1,21.483333333333334,20.833333333333332,0.0,13.1,0.0,0
16.48506,-15.685699,2022-01-01 07:00:00+00:00,20.3,23.0,0.0,15.3,1013.9,7,1,1,21.033333333333335,21.666666666666668,0.0,13.533333333333331,0.0,0
16.48506,-15.685699,2022-01-01 08:00:00+00:00,20.1,24.0,0.0,16.1,1014.4,8,1,1,20.616666666666664,22.5,0.0,13.966666666666667,0.0,0
16.48506,-15.685699,2022-01-01 09:00:00+00:00,22.3,22.0,0.0,17.9,1015.3,9,1,1,20.71666666666667,22.833333333333332,0.0,14.783333333333331,0.0,0
16.48506,-15.685699,2022-01-01 10:00:00+00:00,25.1,18.0,0.0,16.9,1016.0,10,1,1,21.433333333333334,22.166666666666668,0.0,15.483333333333334,0.0,0
16.48506,-15.685699,2022-01-01 11:00:00+00:00,27.7,15.0,0.0,18.7,1015.7,11,1,1,22.650000000000002,20.833333333333332,0.0,16.400000000000002,0.0,0
16.48506,-15.685699,2022-01-01 12:00:00+00:00,30.3,13.0,0.0,22.1,1014.8,12,1,1,24.3,19.166666666666668,0.0,17.833333333333332,0.0,0
16.48506,-15.685699,2022-01-01 13:00:00+00:00,32.7,11.0,0.0,23.5,1013.7,13,1,1,26.366666666666664,17.166666666666668,0.0,19.2,0.0,0
16.48506,-15.685699,2022-01-01 14:00:00+00:00,34.1,10.0,0.0,23.6,1012.9,14,1,1,28.700000000000003,14.833333333333334,0.0,20.45,0.0,0
16.48506,-15.685699,2022-01-01 15:00:00+00:00,34.5,10.0,0.0,22.3,1012.1,15,1,1,30.733333333333334,12.833333333333334,0.0,21.183333333333334,0.0,0
16.48506,-15.685699,2022-01-01 16:00:00+00:00,34.6,9.0,0.0,20.9,1011.7,16,1,1,32.31666666666667,11.333333333333334,0.0,21.849999999999998,0.0,0
16.48506,-15.685699,2022-01-01 17:00:00+00:00,34.2,9.0,0.0,20.6,1011.7,17,1,1,33.4,10.333333333333334,0.0,22.166666666666668,0.0,0
16.48506,-15.685699,2022-01-01 18:00:00+00:00,32.9,10.0,0.0,16.1,1012.4,18,1,1,33.833333333333336,9.833333333333334,0.0,21.166666666666668,0.0,0
16.48506,-15.685699,2022-01-01 19:00:00+00:00,30.4,12.0,0.0,13.4,1012.9,19,1,1,33.45,10.0,0.0,19.483333333333334,0.0,0
16.48506,-15.685699,2022-01-01 20:00:00+00:00,28.9,13.0,0.0,12.9,1013.6,20,1,1,32.583333333333336,10.5,0.0,17.7,0.0,0
16.48506,-15.685699,2022-01-01 21:00:00+00:00,28.0,13.0,0.0,13.0,1014.3,21,1,1,31.5,11.0,0.0,16.150000000000002,0.0,0
16.48506,-15.685699,2022-01-01 22:00:00+00:00,26.6,15.0,0.0,12.6,1014.8,22,1,1,30.166666666666668,12.0,0.0,14.766666666666666,0.0,0
16.48506,-15.685699,2022-01-01 23:00:00+00:00,25.1,16.0,0.0,13.0,1015.1,23,1,1,28.650000000000002,13.166666666666666,0.0,13.5,0.0,0
16.48506,-15.685699,2022-01-02 00:00:00+00:00,24.1,17.0,0.0,12.0,1015.2,0,2,1,27.183333333333337,14.333333333333334,0.0,12.816666666666668,0.0,0
16.48506,-15.685699,2022-01-02 01:00:00+00:00,23.3,19.0,0.0,14.1,1015.1,1,2,1,26.0,15.5,0.0,12.933333333333332,0.0,0
16.48506,-15.685699,2022-01-02 02:00:00+00:00,22.5,20.0,0.0,15.1,1014.7,2,2,1,24.933333333333334,16.666666666666668,0.0,13.299999999999999,0.0,0
16.48506,-15.685699,2022-01-02 03:00:00+00:00,21.8,20.0,0.0,15.5,1014.5,3,2,1,23.900000000000002,17.833333333333332,0.0,13.716666666666667,0.0,0
16.48506,-15.685699,2022-01-02 04:00:00+00:00,21.2,21.0,0.0,15.4,1014.2,4,2,1,23.0,18.833333333333332,0.0,14.183333333333332,0.0,0
16.48506,-15.685699,2022-01-02 05:00:00+00:00,20.5,22.0,0.0,15.3,1014.2,5,2,1,22.233333333333334,19.833333333333332,0.0,14.566666666666668,0.0,0
16.48506,-15.685699,2022-01-02 06:00:00+00:00,20.1,22.0,0.0,16.3,1014.5,6,2,1,21.566666666666666,20.666666666666668,0.0,15.283333333333333,0.0,0
16.48506,-15.685699,2022-01-02 07:00:00+00:00,19.7,23.0,0.0,17.4,1014.7,7,2,1,20.96666666666667,21.333333333333332,0.0,15.833333333333334,0.0,0
16.48506,-15.685699,2022-01-02 08:00:00+00:00,19.7,23.0,0.0,18.0,1015.2,8,2,1,20.5,21.833333333333332,0.0,16.316666666666666,0.0,0
16.48506,-15.685699,2022-01-02 09:00:00+00:00,21.7,21.0,0.0,19.3,1015.8,9,2,1,20.48333333333333,22.0,0.0,16.95,0.0,0
16.48506,-15.685699,2022-01-02 10:00:00+00:00,24.6,17.0,0.0,19.3,1016.4,10,2,1,21.05,21.333333333333332,0.0,17.6,0.0,0
16.48506,-15.685699,2022-01-02 11:00:00+00:00,27.3,14.0,0.0,21.9,1016.1,11,2,1,22.183333333333334,20.0,0.0,18.7,0.0,0
16.48506,-15.685699,2022-01-02 12:00:00+00:00,29.9,12.0,0.0,24.6,1015.4,12,2,1,23.816666666666666,18.333333333333332,0.0,20.083333333333332,0.0,0
16.48506,-15.685699,2022-01-02 13:00:00+00:00,31.9,11.0,0.0,25.8,1014.5,13,2,1,25.849999999999998,16.333333333333332,0.0,21.483333333333334,0.0,0
16.48506,-15.685699,2022-01-02 14:00:00+00:00,33.0,10.0,0.0,24.1,1013.4,14,2,1,28.066666666666663,14.166666666666666,0.0,22.5,0.0,0
16.48506,-15.685699,2022-01-02 15:00:00+00:00,33.5,9.0,0.0,22.5,1012.6,15,2,1,30.03333333333333,12.166666666666666,0.0,23.03333333333333,0.0,0
16.48506,-15.685699,2022-01-02 16:00:00+00:00,33.6,9.0,0.0,21.1,1012.1,16,2,1,31.533333333333335,10.833333333333334,0.0,23.333333333333332,0.0,0
16.48506,-15.685699,2022-01-02 17:00:00+00:00,33.1,9.0,0.0,20.0,1011.7,17,2,1,32.5,10.0,0.0,23.016666666666666,0.0,0
16.48506,-15.685699,2022-01-02 18:00:00+00:00,31.7,10.0,0.0,15.7,1012.1,18,2,1,32.8,9.666666666666666,0.0,21.53333333333333,0.0,0
16.48506,-15.685699,2022-01-02 19:00:00+00:00,28.9,12.0,0.0,13.2,1012.4,19,2,1,32.300000000000004,9.833333333333334,0.0,19.433333333333334,0.0,0
16.48506,-15.685699,2022-01-02 20:00:00+00:00,27.6,13.0,0.0,15.6,1013.3,20,2,1,31.400000000000002,10.333333333333334,0.0,18.016666666666666,0.0,0
16.48506,-15.685699,2022-01-02 21:00:00+00:00,26.5,14.0,0.0,16.6,1014.0,21,2,1,30.23333333333333,11.166666666666666,0.0,17.03333333333333,0.0,0
16.48506,-15.685699,2022-01-02 22:00:00+00:00,25.6,15.0,0.0,16.8,1014.6,22,2,1,28.900000000000002,12.166666666666666,0.0,16.316666666666666,0.0,0
16.48506,-15.685699,2022-01-02 23:00:00+00:00,24.8,17.0,0.0,17.8,1015.0,23,2,1,27.516666666666666,13.5,0.0,15.950000000000001,0.0,0
16.48506,-15.685699,2022-01-03 00:00:00+00:00,23.5,18.0,0.0,17.1,1015.2,0,3,1,26.150000000000002,14.833333333333334,0.0,16.183333333333334,0.0,0
16.48506,-15.685699,2022-01-03 01:00:00+00:00,22.6,20.0,0.0,17.3,1015.2,1,3,1,25.100000000000005,16.166666666666668,0.0,16.866666666666667,0.0,0
16.48506,-15.685699,2022-01-03 02:00:00+00:00,21.8,21.0,0.0,17.3,1015.0,2,3,1,24.133333333333336,17.5,0.0,17.150000000000002,0.0,0
16.48506,-15.685699,2022-01-03 03:00:00+00:00,21.0,23.0,0.0,16.6,1014.7,3,3,1,23.21666666666667,19.0,0.0,17.150000000000002,0.0,0
16.48506,-15.685699,2022-01-03 04:00:00+00:00,20.3,24.0,0.0,16.6,1014.2,4,3,1,22.333333333333332,20.5,0.0,17.116666666666667,0.0,0
16.48506,-15.685699,2022-01-03 05:00:00+00:00,19.7,25.0,0.0,16.9,1013.9,5,3,1,21.483333333333334,21.833333333333332,0.0,16.96666666666667,0.0,0
16.48506,-15.685699,2022-01-03 06:00:00+00:00,19.1,27.0,0.0,16.4,1013.9,6,3,1,20.75,23.333333333333332,0.0,16.85,0.0,0
16.48506,-15.685699,2022-01-03 07:00:00+00:00,18.5,28.0,0.0,15.5,1014.2,7,3,1,20.066666666666666,24.666666666666668,0.0,16.55,0.0,0
16.48506,-15.685699,2022-01-03 08:00:00+00:00,18.2,29.0,0.0,15.3,1015.0,8,3,1,19.46666666666667,26.0,0.0,16.216666666666665,0.0,0
16.48506,-15.685699,2022-01-03 09:00:00+00:00,20.1,27.0,0.0,16.9,1015.6,9,3,1,19.316666666666666,26.666666666666668,0.0,16.266666666666666,0.0,0
16.48506,-15.685699,2022-01-03 10:00:00+00:00,22.9,21.0,0.0,17.6,1016.2,10,3,1,19.75,26.166666666666668,0.0,16.433333333333334,0.0,0
16.48506,-15.685699,2022-01-03 11:00:00+00:00,25.7,17.0,0.0,18.4,1015.9,11,3,1,20.75,24.833333333333332,0.0,16.683333333333334,0.0,0
16.48506,-15.685699,2022-01-03 12:00:00+00:00,28.4,14.0,0.0,20.6,1015.4,12,3,1,22.299999999999997,22.666666666666668,0.0,17.383333333333333,0.0,0
16.48506,-15.685699,2022-01-03 13:00:00+00:00,30.7,11.0,0.0,20.9,1014.4,13,3,1,24.333333333333332,19.833333333333332,0.0,18.283333333333335,0.0,0
16.48506,-15.685699,2022-01-03 14:00:00+00:00,31.8,10.0,0.0,19.1,1013.2,14,3,1,26.599999999999998,16.666666666666668,0.0,18.916666666666668,0.0,0
16.48506,-15.685699,2022-01-03 15:00:00+00:00,32.2,9.0,0.0,16.8,1012.2,15,3,1,28.61666666666667,13.666666666666666,0.0,18.900000000000002,0.0,0
16.48506,-15.685699,2022-01-03 16:00:00+00:00,32.2,8.0,0.0,15.7,1011.5,16,3,1,30.166666666666668,11.5,0.0,18.583333333333332,0.0,0
16.48506,-15.685699,2022-01-03 17:00:00+00:00,31.8,8.0,0.0,14.2,1011.1,17,3,1,31.183333333333334,10.0,0.0,17.883333333333333,0.0,0
16.48506,-15.685699,2022-01-03 18:00:00+00:00,30.5,9.0,0.0,9.3,1011.3,18,3,1,31.533333333333335,9.166666666666666,0.0,16.0,0.0,0
16.48506,-15.685699,2022-01-03 19:00:00+00:00,25.4,13.0,0.0,11.2,1011.8,19,3,1,30.650000000000002,9.5,0.0,14.383333333333333,0.0,0
16.48506,-15.685699,2022-01-03 20:00:00+00:00,24.8,14.0,0.0,8.7,1012.4,20,3,1,29.483333333333338,10.166666666666666,0.0,12.65,0.0,0
16.48506,-15.685699,2022-01-03 21:00:00+00:00,24.1,15.0,0.0,9.8,1013.1,21,3,1,28.133333333333336,11.166666666666666,0.0,11.483333333333334,0.0,0
16.48506,-15.685699,2022-01-03 22:00:00+00:00,23.5,16.0,0.0,11.2,1013.6,22,3,1,26.683333333333337,12.5,0.0,10.733333333333333,0.0,0
16.48506,-15.685699,2022-01-03 23:00:00+00:00,22.9,17.0,0.0,11.8,1013.8,23,3,1,25.2,14.0,0.0,10.333333333333334,0.0,0
16.48506,-15.685699,2022-01-04 00:00:00+00:00,22.0,18.0,0.0,11.4,1013.5,0,4,1,23.78333333333333,15.5,0.0,10.683333333333335,0.0,0
16.48506,-15.685699,2022-01-04 01:00:00+00:00,21.3,20.0,0.0,13.1,1013.3,1,4,1,23.099999999999998,16.666666666666668,0.0,11.0,0.0,0
16.48506,-15.685699,2022-01-04 02:00:00+00:00,20.6,22.0,0.0,13.5,1013.1,2,4,1,22.400000000000002,18.0,0.0,11.799999999999999,0.0,0
16.48506,-15.685699,2022-01-04 03:00:00+00:00,19.8,25.0,0.0,13.5,1012.6,3,4,1,21.683333333333337,19.666666666666668,0.0,12.416666666666666,0.0,0
16.48506,-15.685699,2022-01-04 04:00:00+00:00,19.0,27.0,0.0,14.9,1012.3,4,4,1,20.933333333333334,21.5,0.0,13.033333333333333,0.0,0
16.48506,-15.685699,2022-01-04 05:00:00+00:00,18.4,27.0,0.0,14.0,1012.0,5,4,1,20.183333333333334,23.166666666666668,0.0,13.4,0.0,0
16.48506,-15.685699,2022-01-04 06:00:00+00:00,18.3,26.0,0.0,14.3,1012.2,6,4,1,19.566666666666666,24.5,0.0,13.883333333333333,0.0,0
16.48506,-15.685699,2022-01-04 07:00:00+00:00,18.1,26.0,0.0,14.9,1012.4,7,4,1,19.033333333333335,25.5,0.0,14.183333333333332,0.0,0
16.48506,-15.685699,2022-01-04 08:00:00+00:00,18.2,27.0,0.0,15.8,1013.0,8,4,1,18.633333333333333,26.333333333333332,0.0,14.566666666666668,0.0,0
16.48506,-15.685699,2022-01-04 09:00:00+00:00,20.2,24.0,0.0,17.9,1013.7,9,4,1,18.7,26.166666666666668,0.0,15.299999999999999,0.0,0
16.48506,-15.685699,2022-01-04 10:00:00+00:00,23.3,19.0,0.0,17.6,1014.4,10,4,1,19.416666666666668,24.833333333333332,0.0,15.75,0.0,0
16.48506,-15.685699,2022-01-04 11:00:00+00:00,25.7,16.0,0.0,21.7,1014.1,11,4,1,20.633333333333333,23.0,0.0,17.03333333333333,0.0,0
16.48506,-15.685699,2022-01-04 12:00:00+00:00,28.2,13.0,0.0,21.7,1013.4,12,4,1,22.28333333333333,20.833333333333332,0.0,18.266666666666666,0.0,0
16.48506,-15.685699,2022-01-04 13:00:00+00:00,30.8,11.0,0.0,21.6,1012.6,13,4,1,24.400000000000002,18.333333333333332,0.0,19.383333333333333,0.0,0
16.48506,-15.685699,2022-01-04 14:00:00+00:00,32.4,10.0,0.0,22.0,1011.8,14,4,1,26.766666666666662,15.5,0.0,20.416666666666668,0.0,0
16.48506,-15.685699,2022-01-04 15:00:00+00:00,33.1,9.0,0.0,19.9,1010.9,15,4,1,28.916666666666668,13.0,0.0,20.75,0.0,0
16.48506,-15.685699,2022-01-04 16:00:00+00:00,33.2,9.0,0.0,15.9,1010.6,16,4,1,30.566666666666663,11.333333333333334,0.0,20.466666666666665,0.0,0
16.48506,-15.685699,2022-01-04 17:00:00+00:00,32.8,9.0,0.0,14.1,1010.5,17,4,1,31.75,10.166666666666666,0.0,19.2,0.0,0
16.48506,-15.685699,2022-01-04 18:00:00+00:00,31.3,10.0,0.0,8.8,1010.9,18,4,1,32.266666666666666,9.666666666666666,0.0,17.05,0.0,0
16.48506,-15.685699,2022-01-04 19:00:00+00:00,26.9,13.0,0.0,9.8,1011.5,19,4,1,31.616666666666664,10.0,0.0,15.083333333333334,0.0,0
16.48506,-15.685699,2022-01-04 20:00:00+00:00,26.3,14.0,0.0,9.3,1012.2,20,4,1,30.600000000000005,10.666666666666666,0.0,12.966666666666667,0.0,0
16.48506,-15.685699,2022-01-04 21:00:00+00:00,25.9,15.0,0.0,12.5,1012.9,21,4,1,29.399999999999995,11.666666666666666,0.0,11.733333333333334,0.0,0
16.48506,-15.685699,2022-01-04 22:00:00+00:00,25.2,16.0,0.0,13.5,1013.4,22,4,1,28.066666666666666,12.833333333333334,0.0,11.333333333333334,0.0,0
16.48506,-15.685699,2022-01-04 23:00:00+00:00,24.1,17.0,0.0,15.3,1013.6,23,4,1,26.616666666666664,14.166666666666666,0.0,11.533333333333333,0.0,0
16.48506,-15.685699,2022-01-05 00:00:00+00:00,23.1,17.0,0.0,15.2,1013.3,0,5,1,25.25,15.333333333333334,0.0,12.6,0.0,0
16.48506,-15.685699,2022-01-05 01:00:00+00:00,22.2,19.0,0.0,16.3,1013.1,1,5,1,24.46666666666667,16.333333333333332,0.0,13.683333333333335,0.0,0
16.48506,-15.685699,2022-01-05 02:00:00+00:00,21.5,20.0,0.0,16.8,1012.8,2,5,1,23.666666666666668,17.333333333333332,0.0,14.933333333333335,0.0,0
16.48506,-15.685699,2022-01-05 03:00:00+00:00,20.7,21.0,0.0,16.2,1012.5,3,5,1,22.8,18.333333333333332,0.0,15.549999999999999,0.0,0
16.48506,-15.685699,2022-01-05 04:00:00+00:00,19.9,22.0,0.0,15.1,1012.5,4,5,1,21.916666666666668,19.333333333333332,0.0,15.816666666666668,0.0,0
