lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
13.743409,-15.785126,2023-10-09 18:00:00+00:00,31.0,68.0,0.0,7.2,1010.7,18,9,10,32.300000000000104,63.333333333333336,0.10000000000000889,4.933333333333305,0.16647882363832353,1.699999999999993,0.1863435766579076,low
13.743409,-15.785126,2023-10-09 19:00:00+00:00,28.2,83.0,0.0,13.0,1011.6,19,9,10,30.63333333333344,71.0,0.10000000000000889,8.29999999999997,0.22443569234861024,1.699999999999993,0.4162020924017946,low
13.743409,-15.785126,2023-10-09 20:00:00+00:00,27.8,84.0,0.0,6.9,1012.3,20,9,10,29.000000000000103,78.33333333333333,0.10000000000000889,9.033333333333305,0.18761504758414232,1.699999999999993,0.21706943041719165,low
13.743409,-15.785126,2023-10-09 21:00:00+00:00,27.3,87.0,0.0,7.8,1013.2,21,9,10,27.76666666666677,84.66666666666667,0.10000000000000889,9.233333333333304,0.09840691850677973,1.699999999999993,0.07516431494205902,low
13.743409,-15.785126,2023-10-09 22:00:00+00:00,26.1,92.0,0.6,22.6,1015.6,22,9,10,27.066666666666773,87.66666666666667,0.7000000000000088,12.433333333333307,0.13164877337066228,2.2999999999999927,0.0,low
13.743409,-15.785126,2023-10-09 23:00:00+00:00,24.2,96.0,2.1,0.8,1014.9,23,9,10,25.86666666666677,91.66666666666667,2.700000000000009,10.399999999999974,0.17008185088362607,4.399999999999993,0.0,low
13.743409,-15.785126,2023-10-10 00:00:00+00:00,25.7,91.0,2.5,16.3,1015.3,0,10,10,25.33333333333344,93.0,5.200000000000009,13.233333333333306,0.13790940776466276,6.899999999999993,0.0,low
13.743409,-15.785126,2023-10-10 01:00:00+00:00,25.8,92.0,0.5,6.5,1013.7,1,10,10,25.233333333333434,93.0,5.700000000000009,7.86666666666664,0.12684528150467408,7.399999999999993,0.0,low
13.743409,-15.785126,2023-10-10 02:00:00+00:00,25.8,95.0,0.0,6.8,1012.7,2,10,10,25.76666666666677,92.66666666666667,5.700000000000009,9.86666666666664,0.03171132037616873,7.399999999999993,0.0,low
13.743409,-15.785126,2023-10-10 03:00:00+00:00,25.8,95.0,0.0,6.2,1012.4,3,10,10,25.8,94.0,5.700000000000009,6.4999999999999725,0.0,7.399999999999993,0.0,low
13.743409,-15.785126,2023-10-10 04:00:00+00:00,25.7,96.0,0.0,6.3,1012.1,4,10,10,25.76666666666677,95.33333333333333,5.100000000000009,6.433333333333306,0.031638587989984854,7.399999999999993,0.0,low
13.743409,-15.785126,2023-10-10 05:00:00+00:00,25.6,97.0,0.0,11.1,1011.8,5,10,10,25.700000000000106,96.0,3.000000000000009,7.866666666666639,0.04464086110280573,7.399999999999993,0.0,low
13.743409,-15.785126,2023-10-10 06:00:00+00:00,25.4,97.0,0.0,7.4,1012.4,6,10,10,25.566666666666773,96.66666666666667,0.5000000000000089,8.266666666666639,0.054421713313713364,7.399999999999993,0.0,low
13.743409,-15.785126,2023-10-10 07:00:00+00:00,25.0,98.0,0.0,4.4,1013.0,7,10,10,25.33333333333344,97.33333333333333,0.0,7.633333333333305,0.0762512961201317,7.399999999999993,0.10980186641298965,low
13.743409,-15.785126,2023-10-10 08:00:00+00:00,26.1,94.0,0.0,7.6,1013.8,8,10,10,25.500000000000103,96.33333333333333,0.0,6.46666666666664,0.10589822939974029,7.399999999999993,0.18638088374354292,low
13.743409,-15.785126,2023-10-10 09:00:00+00:00,27.2,89.0,0.0,6.8,1014.3,9,10,10,26.100000000000104,93.66666666666667,0.0,6.26666666666664,0.1535153086828802,7.399999999999993,0.25790571858723876,low
13.743409,-15.785126,2023-10-10 10:00:00+00:00,28.4,81.0,0.0,5.4,1014.5,10,10,10,27.233333333333434,88.0,0.0,6.599999999999973,0.16115126893698345,7.399999999999993,0.2481729541629545,low
13.743409,-15.785126,2023-10-10 11:00:00+00:00,29.6,74.0,0.0,9.4,1014.0,11,10,10,28.400000000000105,81.33333333333333,0.0,7.199999999999972,0.16889305776141314,7.399999999999993,0.3276525320571415,low
13.743409,-15.785126,2023-10-10 12:00:00+00:00,30.5,69.0,0.0,4.1,1013.9,12,10,10,29.500000000000103,74.66666666666667,0.0,6.299999999999972,0.16098470427341852,7.399999999999993,0.2269884330255201,low
13.743409,-15.785126,2023-10-10 13:00:00+00:00,31.6,63.0,0.0,3.3,1013.1,13,10,10,30.566666666666773,68.66666666666667,0.0,5.599999999999973,0.16068294495683108,7.399999999999993,0.21370831679258534,low
13.743409,-15.785126,2023-10-10 14:00:00+00:00,32.7,57.0,0.0,0.7,1012.0,14,10,10,31.600000000000108,63.0,0.0,2.699999999999972,0.17227829085523236,7.399999999999993,0.18433777121509864,low
13.743409,-15.785126,2023-10-10 15:00:00+00:00,33.2,55.0,0.0,2.0,1010.9,15,10,10,32.50000000000011,58.333333333333336,0.0,1.9999999999999722,0.14837406781510043,7.399999999999993,0.1780488813781205,low
13.743409,-15.785126,2023-10-10 16:00:00+00:00,33.1,54.0,0.0,5.1,1010.2,16,10,10,33.00000000000011,55.333333333333336,0.0,2.599999999999972,0.08278099087350912,7.399999999999993,0.12499929621899877,low
13.743409,-15.785126,2023-10-10 17:00:00+00:00,32.8,54.0,0.0,3.4,1010.4,17,10,10,33.03333333333344,54.333333333333336,0.0,3.499999999999972,0.0736051748180797,7.399999999999993,0.09863093425622678,low
13.743409,-15.785126,2023-10-10 18:00:00+00:00,31.8,65.0,0.0,2.9,1010.9,18,10,10,32.56666666666677,57.666666666666664,0.0,3.7999999999999723,0.1300712124953097,6.099999999999993,0.16779186411894953,low
13.743409,-15.785126,2023-10-10 19:00:00+00:00,29.7,71.0,0.0,9.3,1011.6,19,10,10,31.433333333333437,63.333333333333336,0.0,5.199999999999973,0.1923544742136246,6.099999999999993,0.3712441352322955,low
13.743409,-15.785126,2023-10-10 20:00:00+00:00,27.4,83.0,0.0,11.4,1012.9,20,10,10,29.63333333333344,73.0,0.0,7.866666666666639,0.218068335711538,6.099999999999993,0.46666623842269134,low
13.743409,-15.785126,2023-10-10 21:00:00+00:00,26.8,86.0,0.0,6.7,1013.8,21,10,10,27.96666666666677,80.0,0.0,9.133333333333306,0.174687445341673,6.099999999999993,0.29172803372059386,low
13.743409,-15.785126,2023-10-10 22:00:00+00:00,26.6,87.0,0.0,6.1,1014.3,22,10,10,26.933333333333437,85.33333333333333,0.0,8.06666666666664,0.09133890474491127,6.099999999999993,0.14705563663930712,low
13.743409,-15.785126,2023-10-10 23:00:00+00:00,26.4,88.0,0.0,4.6,1014.1,23,10,10,26.600000000000104,87.0,0.0,5.799999999999972,0.06429542938654366,6.099999999999993,0.09387132690435374,low
13.743409,-15.785126,2023-10-11 00:00:00+00:00,25.3,86.0,0.0,4.7,1013.6,0,11,10,26.100000000000108,87.0,0.0,5.133333333333306,0.11302558989007758,6.099999999999993,0.16614761713841403,low
13.743409,-15.785126,2023-10-11 01:00:00+00:00,25.4,86.0,0.0,3.7,1012.5,1,11,10,25.700000000000102,86.66666666666667,0.0,4.333333333333306,0.10420964715418617,5.899999999999993,0.14276721660123506,low
13.743409,-15.785126,2023-10-11 02:00:00+00:00,25.4,87.0,0.0,2.4,1012.0,2,11,10,25.36666666666677,86.33333333333333,0.0,3.5999999999999726,0.03142039083143268,5.799999999999994,0.03896128463097652,low
13.743409,-15.785126,2023-10-11 03:00:00+00:00,25.3,90.0,0.6,6.8,1012.0,3,11,10,25.36666666666677,87.66666666666667,0.6000000000000089,4.299999999999973,0.03134765844524881,6.399999999999993,0.0,low
13.743409,-15.785126,2023-10-11 04:00:00+00:00,24.9,95.0,0.8,12.3,1012.1,4,11,10,25.200000000000102,90.66666666666667,1.4000000000000088,7.166666666666639,0.06944495698033083,7.199999999999994,0.0,low
13.743409,-15.785126,2023-10-11 05:00:00+00:00,24.6,96.0,0.3,10.0,1011.7,5,11,10,24.933333333333437,93.66666666666667,1.7000000000000088,9.699999999999973,0.08159108578760302,7.499999999999994,0.0,low
13.743409,-15.785126,2023-10-11 06:00:00+00:00,24.4,96.0,0.0,5.6,1012.5,6,11,10,24.63333333333344,95.66666666666667,1.7000000000000088,9.299999999999974,0.0686317841819663,7.499999999999994,0.0,low
13.743409,-15.785126,2023-10-11 07:00:00+00:00,24.4,96.0,0.0,5.4,1012.4,7,11,10,24.466666666666768,96.0,1.7000000000000088,6.9999999999999725,0.043406551579226224,7.499999999999994,0.0,low
13.743409,-15.785126,2023-10-11 08:00:00+00:00,24.9,94.0,0.0,5.8,1013.0,8,11,10,24.566666666666773,95.33333333333333,1.7000000000000088,5.599999999999973,0.06944495698033083,7.499999999999994,0.0,low
13.743409,-15.785126,2023-10-11 09:00:00+00:00,26.0,90.0,0.0,6.2,1013.9,9,11,10,25.100000000000104,93.33333333333333,1.100000000000009,5.799999999999973,0.12742714059414506,7.499999999999994,0.0,low
13.743409,-15.785126,2023-10-11 10:00:00+00:00,27.3,85.0,0.0,4.0,1014.2,10,11,10,26.066666666666773,89.66666666666667,0.30000000000000887,5.333333333333306,0.1606978250008382,7.499999999999994,0.0,low
13.743409,-15.785126,2023-10-11 11:00:00+00:00,28.6,80.0,0.0,3.3,1014.0,11,11,10,27.300000000000107,85.0,0.0,4.4999999999999725,0.1720808293796843,7.499999999999994,0.22886750307498013,low
13.743409,-15.785126,2023-10-11 12:00:00+00:00,27.7,81.0,0.0,1.3,1013.9,12,11,10,27.86666666666677,82.0,0.0,2.866666666666639,0.11931935823662482,7.499999999999994,0.13483087480738604,low
13.743409,-15.785126,2023-10-11 13:00:00+00:00,28.4,79.0,0.0,0.8,1013.0,13,11,10,28.233333333333437,80.0,0.0,1.799999999999973,0.10080708725084771,7.499999999999994,0.10887165423091553,low
13.743409,-15.785126,2023-10-11 14:00:00+00:00,28.8,76.0,0.0,0.4,1012.2,14,11,10,28.300000000000107,78.66666666666667,0.0,0.8333333333333061,0.11241133234687692,7.499999999999994,0.116907785640752,low
13.743409,-15.785126,2023-10-11 15:00:00+00:00,28.9,75.0,0.0,1.3,1011.4,15,11,10,28.700000000000102,76.66666666666667,0.0,0.8333333333333061,0.07595033936724707,7.499999999999994,0.08582388348498918,low
13.743409,-15.785126,2023-10-11 16:00:00+00:00,29.8,72.0,0.0,2.3,1010.6,16,11,10,29.16666666666677,74.33333333333333,0.0,1.3333333333333062,0.10948000000000001,7.499999999999994,0.1346604,low
13.743409,-15.785126,2023-10-11 17:00:00+00:00,30.1,70.0,0.0,4.1,1010.3,17,11,10,29.600000000000104,72.33333333333333,0.0,2.5666666666666393,0.12068518832068845,7.499999999999994,0.1701661155321707,low
13.743409,-15.785126,2023-10-11 18:00:00+00:00,29.3,77.0,0.0,2.9,1010.5,18,11,10,29.733333333333437,73.0,0.0,3.0999999999999726,0.09689329760102093,7.499999999999994,0.124992353905317,low
13.743409,-15.785126,2023-10-11 19:00:00+00:00,27.5,86.0,0.0,4.9,1011.3,19,11,10,28.96666666666677,77.66666666666667,0.0,3.9666666666666397,0.1680013269590452,7.499999999999994,0.25032197716897736,low
13.743409,-15.785126,2023-10-11 20:00:00+00:00,27.3,85.0,0.0,5.4,1012.6,20,11,10,28.033333333333434,82.66666666666667,0.0,4.399999999999973,0.14669637282496115,7.499999999999994,0.22591241415044017,low
13.743409,-15.785126,2023-10-11 21:00:00+00:00,26.8,90.0,0.0,3.8,1013.7,21,11,10,27.200000000000102,87.0,0.0,4.6999999999999735,0.08582458552186543,7.499999999999994,0.11843792802017429,low
13.743409,-15.785126,2023-10-11 22:00:00+00:00,26.3,92.0,0.0,3.6,1013.7,22,11,10,26.800000000000107,89.0,0.0,4.26666666666664,0.10143,7.499999999999994,0.1379448,low
13.743409,-15.785126,2023-10-11 23:00:00+00:00,26.3,91.0,0.0,3.1,1013.7,23,11,10,26.46666666666677,91.0,0.0,3.499999999999973,0.07172184081575152,7.499999999999994,0.09395561146863449,low
13.743409,-15.785126,2023-10-12 00:00:00+00:00,25.4,93.0,0.0,4.8,1013.0,0,12,10,26.000000000000103,92.0,0.0,3.833333333333306,0.09426117249429916,7.499999999999994,0.13950653529156276,low
13.743409,-15.785126,2023-10-12 01:00:00+00:00,25.5,91.0,0.0,4.9,1012.7,1,12,10,25.733333333333437,91.66666666666667,0.0,4.26666666666664,0.09447936965285077,7.499999999999994,0.14077426078274763,low
13.743409,-15.785126,2023-10-12 02:00:00+00:00,25.1,92.0,0.0,4.7,1011.9,2,12,10,25.33333333333344,92.0,0.0,4.799999999999972,0.0624043873457627,7.499999999999994,0.09173444939827118,low
13.743409,-15.785126,2023-10-12 03:00:00+00:00,24.9,93.0,0.0,5.4,1011.4,3,12,10,25.16666666666677,92.0,0.0,4.9999999999999725,0.07607313888620618,7.499999999999994,0.11715263388475751,low
13.743409,-15.785126,2023-10-12 04:00:00+00:00,24.7,95.0,0.0,5.0,1011.0,4,12,10,24.900000000000105,93.33333333333333,0.0,5.033333333333307,0.06182252825629198,7.499999999999994,0.09273379238443798,low
13.743409,-15.785126,2023-10-12 05:00:00+00:00,24.8,96.0,0.0,5.4,1011.0,5,12,10,24.800000000000107,94.66666666666667,0.0,5.26666666666664,0.043817988087085806,7.499999999999994,0.06747970165411214,low
13.743409,-15.785126,2023-10-12 06:00:00+00:00,24.1,98.0,0.0,5.2,1011.2,6,12,10,24.533333333333434,96.33333333333333,0.0,5.199999999999973,0.08062892675708884,7.499999999999994,0.12255596867077503,low
13.743409,-15.785126,2023-10-12 07:00:00+00:00,24.1,98.0,0.0,5.5,1011.9,7,12,10,24.33333333333344,97.33333333333333,0.0,5.36666666666664,0.08062892675708884,7.499999999999994,0.1249748364734877,low
13.743409,-15.785126,2023-10-12 08:00:00+00:00,25.7,95.0,0.0,2.6,1012.7,8,12,10,24.63333333333344,97.0,0.0,4.433333333333306,0.12655435195993847,7.499999999999994,0.1594584834695225,low
13.743409,-15.785126,2023-10-12 09:00:00+00:00,27.5,88.0,0.0,2.9,1013.1,9,12,10,25.76666666666677,93.66666666666667,0.0,3.6666666666666394,0.19211686740106915,7.499999999999994,0.24783075894737921,low
13.743409,-15.785126,2023-10-12 10:00:00+00:00,29.2,80.0,0.0,4.2,1013.4,10,12,10,27.46666666666677,87.66666666666667,0.0,3.233333333333306,0.20223658175513154,7.499999999999994,0.28717594609228675,low
13.743409,-15.785126,2023-10-12 11:00:00+00:00,30.6,73.0,0.1,6.4,1013.2,11,12,10,29.100000000000104,80.33333333333333,0.10000000000000889,4.4999999999999725,0.19599908530398816,7.599999999999993,0.22143849989853173,low
13.743409,-15.785126,2023-10-12 12:00:00+00:00,31.0,66.0,0.1,9.1,1012.9,12,12,10,30.26666666666677,73.0,0.2000000000000089,6.566666666666639,0.15058576187674586,7.699999999999994,0.08761880518457565,low
13.743409,-15.785126,2023-10-12 13:00:00+00:00,31.7,64.0,0.0,10.8,1011.8,13,12,10,31.100000000000104,67.66666666666667,0.2000000000000089,8.766666666666639,0.11940688736417164,7.699999999999994,0.04836632571746813,low
13.743409,-15.785126,2023-10-12 14:00:00+00:00,32.3,63.0,0.0,8.7,1010.9,14,12,10,31.66666666666677,64.33333333333333,0.2000000000000089,9.533333333333305,0.13138241423417352,7.699999999999994,0.04568511461789557,low
13.743409,-15.785126,2023-10-12 15:00:00+00:00,32.3,62.0,0.0,6.9,1010.0,15,12,10,32.1000000000001,63.0,0.2000000000000089,8.799999999999974,0.08925677419669595,7.699999999999994,0.0,low
13.743409,-15.785126,2023-10-12 16:00:00+00:00,32.1,63.0,0.0,7.1,1009.5,16,12,10,32.233333333333434,62.666666666666664,0.2000000000000089,7.566666666666639,0.05132670435552963,7.699999999999994,0.0,low
13.743409,-15.785126,2023-10-12 17:00:00+00:00,31.5,64.0,0.1,7.1,1009.5,17,12,10,31.966666666666768,63.0,0.2000000000000089,7.033333333333307,0.10141909918748028,7.699999999999993,0.0,low
13.743409,-15.785126,2023-10-12 18:00:00+00:00,30.6,70.0,0.0,2.2,1009.7,18,12,10,31.4000000000001,65.66666666666667,0.10000000000000889,5.46666666666664,0.1363385990833117,7.699999999999993,0.06633309088163139,low
13.743409,-15.785126,2023-10-12 19:00:00+00:00,28.7,82.0,0.0,4.3,1010.2,19,12,10,30.26666666666677,72.0,0.10000000000000889,4.533333333333307,0.17896157967563878,7.699999999999993,0.15591505893615457,low
13.743409,-15.785126,2023-10-12 20:00:00+00:00,27.9,83.0,0.0,4.6,1011.3,20,12,10,29.066666666666766,78.33333333333333,0.10000000000000889,3.699999999999973,0.17271335405810412,7.699999999999993,0.15216149692482314,low
13.743409,-15.785126,2023-10-12 21:00:00+00:00,27.4,84.0,0.0,5.1,1012.1,21,12,10,28.0000000000001,83.0,0.10000000000000889,4.66666666666664,0.11853263719330641,7.699999999999993,0.0789842821618838,low
13.743409,-15.785126,2023-10-12 22:00:00+00:00,26.9,86.0,0.0,6.5,1012.6,22,12,10,27.4000000000001,84.33333333333333,0.10000000000000889,5.399999999999973,0.10281,7.099999999999993,0.06963649999999111,low
13.743409,-15.785126,2023-10-12 23:00:00+00:00,26.3,90.0,0.0,4.8,1013.0,23,12,10,26.86666666666677,86.66666666666667,0.0,5.46666666666664,0.10638068146989837,4.999999999999993,0.15744340857544958,low
13.743409,-15.785126,2023-10-13 00:00:00+00:00,25.8,92.0,0.0,7.1,1012.4,0,13,10,26.33333333333343,89.33333333333333,0.0,6.133333333333307,0.1051745512945027,2.499999999999993,0.17984848271359963,low
13.743409,-15.785126,2023-10-13 01:00:00+00:00,25.7,93.0,0.0,6.8,1012.1,1,13,10,25.933333333333437,91.66666666666667,0.0,6.233333333333306,0.0774983967576105,1.999999999999993,0.13019730655278564,low
13.743409,-15.785126,2023-10-13 02:00:00+00:00,25.6,94.0,0.0,6.4,1011.6,2,13,10,25.700000000000102,93.0,0.0,6.76666666666664,0.04464086110280573,1.999999999999993,0.0732110122086014,low
13.743409,-15.785126,2023-10-13 03:00:00+00:00,25.4,95.0,0.0,5.6,1011.2,3,13,10,25.566666666666766,94.0,0.0,6.26666666666664,0.054421713313713364,1.999999999999993,0.08489787276939285,low
13.743409,-15.785126,2023-10-13 04:00:00+00:00,25.3,96.0,0.0,6.0,1011.4,4,13,10,25.433333333333437,95.0,0.0,5.999999999999974,0.05429573712548718,1.999999999999993,0.08687317940077949,low
13.743409,-15.785126,2023-10-13 05:00:00+00:00,25.3,96.0,0.0,6.5,1011.2,5,13,10,25.33333333333344,95.66666666666667,0.0,6.033333333333307,0.03134765844524881,1.999999999999993,0.05172363643466053,low
13.743409,-15.785126,2023-10-13 06:00:00+00:00,24.7,98.0,0.0,3.6,1011.9,6,13,10,25.100000000000104,96.66666666666667,0.0,5.36666666666664,0.07571682441835509,1.999999999999993,0.1029748812089629,low
13.743409,-15.785126,2023-10-13 07:00:00+00:00,25.2,96.0,0.0,3.0,1012.5,7,13,10,25.066666666666766,96.66666666666667,0.0,4.36666666666664,0.0766076105879828,1.999999999999993,0.09958989376437763,low
13.743409,-15.785126,2023-10-13 08:00:00+00:00,26.4,93.0,0.0,3.9,1013.0,8,13,10,25.433333333333433,95.66666666666667,0.0,3.4999999999999734,0.13254842330258024,1.999999999999993,0.18424230839058656,low
13.743409,-15.785126,2023-10-13 09:00:00+00:00,27.8,87.0,0.0,5.4,1013.6,9,13,10,26.466666666666768,92.0,0.0,4.099999999999974,0.16911391852831043,1.999999999999993,0.2604354345335981,low
13.743409,-15.785126,2023-10-13 10:00:00+00:00,29.2,81.0,0.1,5.5,1014.2,10,13,10,27.8000000000001,87.0,0.10000000000000889,4.933333333333307,0.18088589773666716,2.099999999999993,0.18037314149182523,low
13.743409,-15.785126,2023-10-13 11:00:00+00:00,28.0,80.0,9.0,13.0,1014.9,11,13,10,28.33333333333344,82.66666666666667,9.100000000000009,7.96666666666664,0.12463996887034264,11.099999999999993,0.0,low
13.743409,-15.785126,2023-10-13 12:00:00+00:00,29.5,73.0,11.7,14.5,1014.7,12,13,10,28.9000000000001,78.0,20.800000000000008,10.999999999999973,0.13323999455869096,22.79999999999999,0.0,low
13.743409,-15.785126,2023-10-13 13:00:00+00:00,29.9,74.0,0.1,4.4,1013.3,13,13,10,29.133333333333436,75.66666666666667,20.90000000000001,10.633333333333306,0.15122479885918177,22.89999999999999,0.0,low
13.743409,-15.785126,2023-10-13 14:00:00+00:00,31.0,70.0,0.0,4.2,1012.0,14,13,10,30.133333333333436,72.33333333333333,20.90000000000001,7.699999999999974,0.13746536436499193,22.89999999999999,0.0,low
13.743409,-15.785126,2023-10-13 15:00:00+00:00,31.3,67.0,0.1,4.7,1011.1,15,13,10,30.733333333333434,70.33333333333333,21.000000000000007,4.433333333333307,0.13362057798108803,22.999999999999993,0.0,low
13.743409,-15.785126,2023-10-13 16:00:00+00:00,31.3,66.0,0.0,3.3,1010.3,16,13,10,31.200000000000102,67.66666666666667,20.900000000000006,4.066666666666641,0.06185430841905848,22.999999999999993,0.0,low
13.743409,-15.785126,2023-10-13 17:00:00+00:00,31.0,66.0,0.1,6.2,1010.9,17,13,10,31.200000000000102,66.33333333333333,12.000000000000009,4.733333333333307,0.061476379854379905,23.09999999999999,0.0,low
13.743409,-15.785126,2023-10-13 18:00:00+00:00,25.1,87.0,13.0,5.5,1012.9,18,13,10,29.13333333333344,73.0,13.30000000000001,4.999999999999974,0.24568631866670967,36.099999999999994,0.0,low
13.743409,-15.785126,2023-10-13 19:00:00+00:00,25.4,89.0,0.0,5.5,1013.2,19,13,10,27.16666666666677,80.66666666666667,13.20000000000001,5.733333333333307,0.24134460143123151,36.099999999999994,0.0,low
13.743409,-15.785126,2023-10-13 20:00:00+00:00,25.3,92.0,0.0,5.2,1013.8,20,13,10,25.26666666666677,89.33333333333333,13.20000000000001,5.399999999999974,0.05429573712548686,36.099999999999994,0.0,low
13.743409,-15.785126,2023-10-13 21:00:00+00:00,25.2,93.0,0.0,6.2,1015.2,21,13,10,25.3000000000001,91.33333333333333,13.10000000000001,5.633333333333307,0.04422942459494576,36.099999999999994,0.0,low
13.743409,-15.785126,2023-10-13 22:00:00+00:00,24.8,96.0,0.0,4.1,1015.6,22,13,10,25.100000000000104,93.66666666666667,13.10000000000001,5.16666666666664,0.06928232242065793,36.099999999999994,0.0,low
13.743409,-15.785126,2023-10-13 23:00:00+00:00,25.2,93.0,0.0,3.1,1015.4,23,13,10,25.066666666666766,94.0,13.000000000000009,4.46666666666664,0.06254985211813044,36.099999999999994,0.0,low
13.743409,-15.785126,2023-10-14 00:00:00+00:00,25.3,90.0,0.0,3.3,1015.5,0,14,10,25.100000000000104,93.0,0.0,3.4999999999999734,0.07009549521902246,36.099999999999994,0.09322700864129987,low
13.743409,-15.785126,2023-10-14 01:00:00+00:00,24.9,92.0,0.0,4.1,1015.2,1,14,10,25.133333333333436,91.66666666666667,0.0,3.4999999999999734,0.06211345780102748,36.099999999999994,0.08757997549944874,low
13.743409,-15.785126,2023-10-14 02:00:00+00:00,24.8,93.0,0.0,5.2,1014.2,2,14,10,25.000000000000103,91.66666666666667,0.0,4.1999999999999735,0.06928232242065793,36.099999999999994,0.10530913007940006,low
13.743409,-15.785126,2023-10-14 03:00:00+00:00,24.8,92.0,0.0,6.6,1013.5,3,14,10,24.83333333333344,92.33333333333333,0.0,5.299999999999973,0.030983996514329447,35.49999999999999,0.05143343421378688,low
13.743409,-15.785126,2023-10-14 04:00:00+00:00,24.7,94.0,0.0,2.6,1013.3,4,14,10,24.766666666666765,93.0,0.0,4.799999999999973,0.030911264128146123,34.699999999999996,0.03894819280146412,low
13.743409,-15.785126,2023-10-14 05:00:00+00:00,24.2,96.0,0.0,3.4,1013.2,5,14,10,24.566666666666766,94.0,0.0,4.1999999999999735,0.07482603824872738,34.39999999999999,0.10026689125329469,low
13.743409,-15.785126,2023-10-14 06:00:00+00:00,24.7,93.0,0.0,1.9,1013.7,6,14,10,24.533333333333434,94.33333333333333,0.0,2.6333333333333067,0.06911968786098502,34.39999999999999,0.08225242855457217,low
13.743409,-15.785126,2023-10-14 07:00:00+00:00,24.3,96.0,0.0,1.8,1014.3,7,14,10,24.4000000000001,95.0,0.0,2.36666666666664,0.0684691496222934,34.39999999999999,0.08079359655430621,low
13.743409,-15.785126,2023-10-14 08:00:00+00:00,25.1,93.0,0.0,3.4,1014.6,8,14,10,24.700000000000102,94.0,0.0,2.36666666666664,0.08825313093596175,34.39999999999999,0.11825919545418874,low
13.743409,-15.785126,2023-10-14 09:00:00+00:00,26.8,84.0,0.0,2.6,1015.0,9,14,10,25.4000000000001,91.0,0.0,2.599999999999973,0.16219322119003618,34.39999999999999,0.20436345869944558,low
13.743409,-15.785126,2023-10-14 10:00:00+00:00,28.8,75.0,0.0,1.8,1015.3,10,14,10,26.900000000000105,84.0,0.0,2.5999999999999734,0.20616484637299345,34.39999999999999,0.24327451872013225,low
13.743409,-15.785126,2023-10-14 11:00:00+00:00,30.4,67.0,0.0,0.8,1015.3,11,14,10,28.666666666666767,75.33333333333333,0.0,1.7333333333333067,0.21034206084375986,34.39999999999999,0.22716942571126067,low
13.743409,-15.785126,2023-10-14 12:00:00+00:00,30.1,70.0,0.0,4.7,1015.5,12,14,10,29.76666666666677,70.66666666666667,0.0,2.433333333333307,0.13935525192830006,34.39999999999999,0.2048522203346011,low
13.743409,-15.785126,2023-10-14 13:00:00+00:00,31.5,64.0,0.0,5.8,1014.2,13,14,10,30.66666666666677,67.0,0.0,3.7666666666666395,0.134164857321133,34.39999999999999,0.21198047456739016,low
13.743409,-15.785126,2023-10-14 14:00:00+00:00,32.2,61.0,0.0,7.7,1013.4,14,14,10,31.26666666666677,65.0,0.0,6.066666666666639,0.1666508325811786,34.39999999999999,0.2949719736686861,low
13.743409,-15.785126,2023-10-14 15:00:00+00:00,32.6,60.0,0.0,7.6,1012.8,15,14,10,32.10000000000011,61.666666666666664,0.0,7.033333333333307,0.12157792167988407,34.39999999999999,0.21397714215659597,low
13.743409,-15.785126,2023-10-14 16:00:00+00:00,32.6,59.0,0.0,7.5,1012.3,16,14,10,32.466666666666775,60.0,0.0,7.599999999999973,0.0733142452733436,34.39999999999999,0.1282999292283513,low
13.743409,-15.785126,2023-10-14 17:00:00+00:00,32.0,61.0,0.1,8.0,1012.2,17,14,10,32.400000000000105,60.0,0.10000000000000889,7.6999999999999735,0.08872230249491961,34.49999999999999,0.0597001444908464,low
13.743409,-15.785126,2023-10-14 18:00:00+00:00,31.1,70.0,0.0,3.7,1012.5,18,14,10,31.9000000000001,63.333333333333336,0.10000000000000889,6.399999999999974,0.137747055685412,34.49999999999999,0.08871346628900559,low
13.743409,-15.785126,2023-10-14 19:00:00+00:00,29.5,71.0,0.0,5.6,1012.9,19,14,10,30.86666666666677,67.33333333333333,0.10000000000000889,5.76666666666664,0.17201209332485898,34.49999999999999,0.1683388655867711,low
13.743409,-15.785126,2023-10-14 20:00:00+00:00,28.6,74.0,0.0,6.4,1013.5,20,14,10,29.733333333333437,71.66666666666667,0.10000000000000889,5.233333333333307,0.16873913594658474,34.49999999999999,0.1767321829523901,low
13.743409,-15.785126,2023-10-14 21:00:00+00:00,28.1,75.0,0.0,7.0,1014.1,21,14,10,28.733333333333437,73.33333333333333,0.10000000000000889,6.333333333333307,0.12491210854036523,34.49999999999999,0.11235058451861199,low
13.743409,-15.785126,2023-10-14 22:00:00+00:00,28.0,73.0,0.0,9.9,1014.4,22,14,10,28.233333333333437,74.0,0.10000000000000889,7.76666666666664,0.08159601313789795,34.49999999999999,0.06237606614440805,low
13.743409,-15.785126,2023-10-14 23:00:00+00:00,27.5,77.0,0.0,13.0,1014.2,23,14,10,27.86666666666677,75.0,0.0,9.96666666666664,0.08070522696827025,34.49999999999999,0.18562202202702155,low
