lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
13.743409,-15.785126,2022-09-18 05:00:00+00:00,23.7,96.0,0.0,5.1,1010.3,5,18,9,23.866666666666735,96.0,1.7000000000000064,5.433333333333291,1.0,12.399999999999995,0.84,low
13.743409,-15.785126,2022-09-18 06:00:00+00:00,23.7,96.0,0.0,3.8,1010.4,6,18,9,23.766666666666737,96.0,0.9000000000000064,4.966666666666624,1.0,12.399999999999995,1.0359999999999876,low
13.743409,-15.785126,2022-09-18 07:00:00+00:00,23.7,97.0,0.0,1.6,1010.8,7,18,9,23.7,96.33333333333333,0.6000000000000063,3.4999999999999574,1.0,12.399999999999995,1.6239999999999877,low
13.743409,-15.785126,2022-09-18 08:00:00+00:00,24.0,95.0,0.1,3.1,1011.5,8,18,9,23.800000000000068,96.0,0.5000000000000063,2.833333333333291,1.0,12.499999999999995,1.8199999999999874,low
13.743409,-15.785126,2022-09-18 09:00:00+00:00,24.6,94.0,0.3,2.9,1012.4,9,18,9,24.10000000000007,95.33333333333333,0.5000000000000063,2.533333333333291,1.0,12.799999999999995,1.8199999999999874,low
13.743409,-15.785126,2022-09-18 10:00:00+00:00,25.4,91.0,0.4,1.5,1012.7,10,18,9,24.66666666666674,93.33333333333333,0.8000000000000064,2.499999999999958,1.0,13.199999999999996,1.2319999999999875,low
13.743409,-15.785126,2022-09-18 11:00:00+00:00,26.7,86.0,0.3,5.1,1012.6,11,18,9,25.566666666666737,90.33333333333333,1.1000000000000063,3.166666666666624,1.0,13.499999999999995,0.84,low
13.743409,-15.785126,2022-09-18 12:00:00+00:00,29.1,72.0,0.1,5.2,1012.5,12,18,9,27.066666666666737,83.0,1.2000000000000064,3.933333333333291,1.0916400273540159,13.599999999999996,0.84,low
13.743409,-15.785126,2022-09-18 13:00:00+00:00,29.7,69.0,0.1,4.4,1011.4,13,18,9,28.50000000000007,75.66666666666667,1.3000000000000065,4.899999999999958,1.102599269021657,13.699999999999996,0.84,low
13.743409,-15.785126,2022-09-18 14:00:00+00:00,30.5,64.0,0.0,3.3,1010.6,14,18,9,29.766666666666737,68.33333333333333,1.2000000000000064,4.299999999999958,1.13896002337309,13.699999999999996,0.84,low
13.743409,-15.785126,2022-09-18 15:00:00+00:00,30.0,65.0,0.0,2.5,1010.1,15,18,9,30.066666666666737,66.0,0.9000000000000064,3.3999999999999577,1.065406674354915,13.699999999999996,1.2191386881937498,low
13.743409,-15.785126,2022-09-18 16:00:00+00:00,28.8,70.0,0.1,4.8,1009.3,16,18,9,29.766666666666737,66.33333333333333,0.6000000000000063,3.533333333333291,1.1061607178983066,13.799999999999995,1.921250010115246,low
13.743409,-15.785126,2022-09-18 17:00:00+00:00,26.7,80.0,0.1,17.2,1010.0,17,18,9,28.50000000000007,71.66666666666667,0.40000000000000635,8.166666666666623,1.503414159476474,13.899999999999995,3.4255596465341145,medium
13.743409,-15.785126,2022-09-18 18:00:00+00:00,24.5,89.0,0.1,6.6,1010.1,18,18,9,26.66666666666674,79.66666666666667,0.40000000000000635,9.53333333333329,1.0,13.999999999999995,2.0159999999999876,medium
13.743409,-15.785126,2022-09-18 19:00:00+00:00,24.7,89.0,0.0,5.1,1010.7,19,18,9,25.300000000000068,86.0,0.3000000000000064,9.63333333333329,1.0,13.999999999999995,2.2119999999999873,medium
13.743409,-15.785126,2022-09-18 20:00:00+00:00,24.5,92.0,0.0,5.0,1011.6,20,18,9,24.566666666666737,90.0,0.3000000000000064,5.566666666666624,1.0,13.999999999999995,2.2119999999999873,medium
13.743409,-15.785126,2022-09-18 21:00:00+00:00,24.4,93.0,0.0,4.9,1012.4,21,18,9,24.533333333333402,91.33333333333333,0.3000000000000064,4.999999999999957,1.0,13.999999999999995,2.2119999999999873,medium
13.743409,-15.785126,2022-09-18 22:00:00+00:00,24.8,92.0,0.0,8.9,1012.9,22,18,9,24.566666666666737,92.33333333333333,0.20000000000000634,6.266666666666624,1.0,13.999999999999995,2.4079999999999875,medium
13.743409,-15.785126,2022-09-18 23:00:00+00:00,24.8,93.0,0.0,8.2,1013.0,23,18,9,24.66666666666674,92.66666666666667,0.10000000000000633,7.33333333333329,1.0,13.999999999999995,2.6039999999999877,medium
13.743409,-15.785126,2022-09-19 00:00:00+00:00,24.4,97.0,0.0,7.8,1012.5,0,19,9,24.66666666666674,94.0,0.0,8.299999999999958,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 01:00:00+00:00,24.2,96.0,0.0,6.7,1011.9,1,19,9,24.46666666666674,95.33333333333333,0.0,7.566666666666624,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 02:00:00+00:00,23.9,96.0,0.0,6.2,1011.0,2,19,9,24.16666666666674,96.33333333333333,0.0,6.899999999999957,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 03:00:00+00:00,23.6,96.0,0.0,6.7,1010.9,3,19,9,23.900000000000073,96.0,0.0,6.5333333333332915,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 04:00:00+00:00,23.5,96.0,0.0,6.4,1010.8,4,19,9,23.66666666666674,96.0,0.0,6.433333333333291,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 05:00:00+00:00,23.7,96.0,0.0,6.3,1010.9,5,19,9,23.60000000000007,96.0,0.0,6.466666666666625,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 06:00:00+00:00,23.7,97.0,0.0,6.9,1011.2,6,19,9,23.6333333333334,96.33333333333333,0.0,6.5333333333332915,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 07:00:00+00:00,23.7,97.0,0.0,6.1,1011.5,7,19,9,23.7,96.66666666666667,0.0,6.433333333333291,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 08:00:00+00:00,24.4,94.0,0.0,8.1,1012.1,8,19,9,23.933333333333405,96.0,0.0,7.03333333333329,1.0,13.999999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 09:00:00+00:00,25.9,89.0,0.0,7.5,1012.7,9,19,9,24.666666666666732,93.33333333333333,0.0,7.233333333333291,1.0,13.899999999999995,2.8,medium
13.743409,-15.785126,2022-09-19 10:00:00+00:00,27.0,85.0,0.1,5.6,1013.2,10,19,9,25.766666666666737,89.33333333333333,0.10000000000000633,7.066666666666623,1.0,13.899999999999995,2.6039999999999877,medium
13.743409,-15.785126,2022-09-19 11:00:00+00:00,28.2,77.0,0.2,6.8,1013.1,11,19,9,27.033333333333402,83.66666666666667,0.3000000000000064,6.63333333333329,1.0893272712167013,13.999999999999995,2.462116359406751,medium
13.743409,-15.785126,2022-09-19 12:00:00+00:00,28.6,76.0,0.1,8.3,1013.0,12,19,9,27.933333333333405,79.33333333333333,0.40000000000000635,6.899999999999957,1.1904484789738834,14.099999999999994,2.549255741126861,medium
13.743409,-15.785126,2022-09-19 13:00:00+00:00,29.5,71.0,0.2,7.5,1011.9,13,19,9,28.766666666666737,74.66666666666667,0.6000000000000063,7.5333333333332915,1.2509509061410047,14.299999999999995,2.326662537194801,medium
13.743409,-15.785126,2022-09-19 14:00:00+00:00,28.9,71.0,0.1,8.2,1010.7,14,19,9,29.00000000000007,72.66666666666667,0.7000000000000064,7.999999999999957,1.2272488228998282,14.399999999999995,2.0642967041195064,medium
13.743409,-15.785126,2022-09-19 15:00:00+00:00,29.4,70.0,0.1,5.7,1010.2,15,19,9,29.266666666666737,70.66666666666667,0.8000000000000064,7.13333333333329,1.0767188749291514,14.499999999999995,1.4468128498016115,low
13.743409,-15.785126,2022-09-19 16:00:00+00:00,25.7,83.0,4.2,9.6,1010.9,16,19,9,28.00000000000007,74.66666666666667,4.900000000000007,7.8333333333332895,1.0,18.699999999999996,0.84,low
13.743409,-15.785126,2022-09-19 17:00:00+00:00,24.6,90.0,1.9,8.9,1010.8,17,19,9,26.566666666666737,81.0,6.600000000000007,8.066666666666622,1.0,20.599999999999994,0.84,low
13.743409,-15.785126,2022-09-19 18:00:00+00:00,24.6,92.0,0.2,5.9,1010.9,18,19,9,24.96666666666674,88.33333333333333,6.700000000000006,8.13333333333329,1.0,20.799999999999994,0.84,low
13.743409,-15.785126,2022-09-19 19:00:00+00:00,24.3,94.0,0.2,4.6,1011.2,19,19,9,24.50000000000007,92.0,6.700000000000006,6.466666666666623,1.0,20.999999999999996,0.84,low
13.743409,-15.785126,2022-09-19 20:00:00+00:00,24.2,96.0,0.4,3.3,1012.1,20,19,9,24.36666666666674,94.0,7.000000000000007,4.599999999999956,1.0,21.399999999999995,0.84,low
13.743409,-15.785126,2022-09-19 21:00:00+00:00,24.2,95.0,0.4,1.9,1012.6,21,19,9,24.233333333333405,95.0,7.300000000000006,3.2666666666666226,1.0,21.799999999999994,0.84,low
13.743409,-15.785126,2022-09-19 22:00:00+00:00,24.1,95.0,0.2,1.8,1013.1,22,19,9,24.16666666666674,95.33333333333333,3.300000000000006,2.3333333333332895,1.0,20.699999999999996,0.84,low
13.743409,-15.785126,2022-09-19 23:00:00+00:00,24.0,97.0,0.5,2.2,1013.2,23,19,9,24.10000000000007,95.66666666666667,1.9000000000000064,1.966666666666623,1.0,20.999999999999996,0.84,low
13.743409,-15.785126,2022-09-20 00:00:00+00:00,24.2,96.0,0.0,3.6,1012.0,0,20,9,24.10000000000007,96.0,1.7000000000000064,2.5333333333332897,1.0,20.999999999999996,0.84,low
13.743409,-15.785126,2022-09-20 01:00:00+00:00,23.8,96.0,0.1,8.2,1011.3,1,20,9,24.00000000000007,96.33333333333333,1.6000000000000063,4.6666666666666226,1.0,21.099999999999994,0.84,low
13.743409,-15.785126,2022-09-20 02:00:00+00:00,23.4,95.0,0.4,6.8,1010.7,2,20,9,23.80000000000007,95.66666666666667,1.6000000000000063,6.199999999999957,1.0,21.499999999999996,0.84,low
13.743409,-15.785126,2022-09-20 03:00:00+00:00,22.7,98.0,0.2,7.6,1010.8,3,20,9,23.300000000000068,96.33333333333333,1.4000000000000064,7.533333333333289,1.0,21.699999999999996,0.84,low
13.743409,-15.785126,2022-09-20 04:00:00+00:00,22.9,96.0,0.1,4.0,1010.2,4,20,9,23.00000000000007,96.33333333333333,1.3000000000000063,6.133333333333289,1.0,20.699999999999992,0.84,low
13.743409,-15.785126,2022-09-20 05:00:00+00:00,22.9,97.0,0.1,6.5,1010.1,5,20,9,22.8333333333334,97.0,0.9000000000000062,6.033333333333289,1.0,20.699999999999996,1.0359999999999878,low
13.743409,-15.785126,2022-09-20 06:00:00+00:00,22.9,96.0,0.0,6.4,1010.0,6,20,9,22.9,96.33333333333333,0.9000000000000064,5.63333333333329,1.0,20.499999999999996,1.0359999999999876,low
13.743409,-15.785126,2022-09-20 07:00:00+00:00,22.5,97.0,0.0,3.2,1010.7,7,20,9,22.766666666666737,96.66666666666667,0.8000000000000063,5.366666666666624,1.0,20.499999999999996,1.2319999999999875,low
13.743409,-15.785126,2022-09-20 08:00:00+00:00,23.6,94.0,0.0,4.0,1011.0,8,20,9,23.00000000000007,95.66666666666667,0.40000000000000624,4.53333333333329,1.0,20.499999999999996,2.0159999999999876,medium
13.743409,-15.785126,2022-09-20 09:00:00+00:00,25.2,88.0,0.0,6.2,1012.0,9,20,9,23.766666666666737,93.0,0.20000000000000623,4.466666666666623,1.0,20.399999999999995,2.4079999999999875,medium
13.743409,-15.785126,2022-09-20 10:00:00+00:00,26.0,85.0,0.0,4.4,1012.2,10,20,9,24.933333333333405,89.0,0.10000000000000622,4.866666666666623,1.0,20.199999999999996,2.6039999999999877,medium
13.743409,-15.785126,2022-09-20 11:00:00+00:00,27.6,77.0,0.2,4.5,1012.0,11,20,9,26.266666666666737,83.33333333333333,0.20000000000000623,5.03333333333329,1.0,20.199999999999996,2.4079999999999875,medium
13.743409,-15.785126,2022-09-20 12:00:00+00:00,25.8,87.0,0.5,6.0,1011.5,12,20,9,26.466666666666736,83.0,0.7000000000000062,4.966666666666623,1.0,20.599999999999994,1.4279999999999882,low
13.743409,-15.785126,2022-09-20 13:00:00+00:00,27.8,78.0,0.1,2.3,1010.3,13,20,9,27.066666666666737,80.66666666666667,0.8000000000000063,4.266666666666623,1.0,20.599999999999994,1.2319999999999875,low
13.743409,-15.785126,2022-09-20 14:00:00+00:00,28.9,73.0,0.2,5.9,1009.1,14,20,9,27.50000000000007,79.33333333333333,1.0000000000000062,4.733333333333289,1.1102542041528254,20.799999999999994,1.148711771627899,low
13.743409,-15.785126,2022-09-20 15:00:00+00:00,29.5,70.0,0.2,6.2,1008.1,15,20,9,28.733333333333405,73.66666666666667,1.2000000000000062,4.799999999999956,1.1935936634684352,20.799999999999994,0.9900622577116065,low
13.743409,-15.785126,2022-09-20 16:00:00+00:00,29.6,70.0,0.0,7.0,1007.1,16,20,9,29.333333333333403,71.0,1.2000000000000062,6.366666666666624,1.2500771645764341,15.299999999999994,1.1482160608140035,low
13.743409,-15.785126,2022-09-20 17:00:00+00:00,29.1,73.0,0.1,8.6,1007.5,17,20,9,29.400000000000073,71.0,1.1000000000000063,7.266666666666623,1.2771468502358279,15.299999999999995,1.4200111806603057,low
13.743409,-15.785126,2022-09-20 18:00:00+00:00,27.9,78.0,1.0,7.7,1008.0,18,20,9,28.866666666666735,73.66666666666667,1.6000000000000063,7.766666666666623,1.1194075726493613,16.099999999999994,0.84,low
13.743409,-15.785126,2022-09-20 19:00:00+00:00,25.3,92.0,7.6,10.5,1009.8,19,20,9,27.433333333333405,81.0,9.100000000000005,8.93333333333329,1.0,23.699999999999996,0.84,low
13.743409,-15.785126,2022-09-20 20:00:00+00:00,24.6,97.0,0.6,7.8,1010.6,20,20,9,25.933333333333405,89.0,9.500000000000007,8.666666666666623,1.0,24.299999999999994,0.84,low
13.743409,-15.785126,2022-09-20 21:00:00+00:00,24.6,95.0,0.0,5.6,1010.8,21,20,9,24.83333333333341,94.66666666666667,9.300000000000006,7.966666666666622,1.0,24.299999999999994,0.84,low
13.743409,-15.785126,2022-09-20 22:00:00+00:00,24.2,96.0,0.0,4.0,1011.6,22,20,9,24.46666666666674,96.0,9.300000000000006,5.799999999999955,1.0,24.299999999999994,0.84,low
13.743409,-15.785126,2022-09-20 23:00:00+00:00,24.3,95.0,0.0,8.0,1011.4,23,20,9,24.36666666666674,95.33333333333333,9.200000000000006,5.866666666666622,1.0,23.499999999999993,0.84,low
13.743409,-15.785126,2022-09-21 00:00:00+00:00,24.9,95.0,0.0,7.7,1011.0,0,21,9,24.466666666666736,95.33333333333333,8.200000000000006,6.566666666666623,1.0,22.699999999999992,0.84,low
13.743409,-15.785126,2022-09-21 01:00:00+00:00,24.9,96.0,0.0,6.9,1010.6,1,21,9,24.70000000000007,95.33333333333333,0.6000000000000062,7.53333333333329,1.0,22.399999999999995,1.6239999999999877,low
13.743409,-15.785126,2022-09-21 02:00:00+00:00,24.5,97.0,0.0,7.6,1009.5,2,21,9,24.766666666666737,96.0,0.0,7.399999999999956,1.0,22.199999999999992,2.8,medium
13.743409,-15.785126,2022-09-21 03:00:00+00:00,24.1,98.0,0.0,6.7,1008.7,3,21,9,24.50000000000007,97.0,0.0,7.066666666666623,1.0,21.899999999999995,2.8,medium
13.743409,-15.785126,2022-09-21 04:00:00+00:00,23.9,97.0,0.0,5.5,1008.3,4,21,9,24.16666666666674,97.33333333333333,0.0,6.599999999999956,1.0,21.799999999999994,2.8,medium
13.743409,-15.785126,2022-09-21 05:00:00+00:00,23.7,97.0,0.0,8.9,1008.0,5,21,9,23.900000000000073,97.33333333333333,0.0,7.03333333333329,1.0,21.799999999999994,2.8,medium
13.743409,-15.785126,2022-09-21 06:00:00+00:00,23.6,97.0,0.0,7.6,1008.2,6,21,9,23.733333333333405,97.0,0.0,7.3333333333332895,1.0,21.799999999999994,2.8,medium
13.743409,-15.785126,2022-09-21 07:00:00+00:00,23.4,98.0,0.0,5.9,1008.7,7,21,9,23.566666666666737,97.33333333333333,0.0,7.466666666666623,1.0,21.799999999999994,2.8,medium
13.743409,-15.785126,2022-09-21 08:00:00+00:00,24.2,95.0,0.0,6.3,1009.6,8,21,9,23.733333333333405,96.66666666666667,0.0,6.599999999999956,1.0,21.699999999999992,2.8,medium
13.743409,-15.785126,2022-09-21 09:00:00+00:00,25.5,91.0,0.0,8.8,1010.1,9,21,9,24.36666666666674,94.66666666666667,0.0,6.999999999999957,1.0,21.399999999999995,2.8,medium
13.743409,-15.785126,2022-09-21 10:00:00+00:00,27.4,83.0,0.1,8.9,1010.4,10,21,9,25.70000000000007,89.66666666666667,0.10000000000000622,7.999999999999957,1.0137069598568362,21.099999999999994,2.642379487599129,medium
13.743409,-15.785126,2022-09-21 11:00:00+00:00,28.7,76.0,0.0,7.8,1009.9,11,21,9,27.20000000000007,83.33333333333333,0.10000000000000622,8.499999999999956,1.0986701343527079,20.799999999999994,2.88027637618757,medium
13.743409,-15.785126,2022-09-21 12:00:00+00:00,29.7,69.0,0.0,4.7,1010.1,12,21,9,28.60000000000007,76.0,0.10000000000000622,7.13333333333329,1.0698624029022428,20.699999999999996,2.7996147281262673,medium
13.743409,-15.785126,2022-09-21 13:00:00+00:00,30.2,67.0,0.0,4.0,1009.2,13,21,9,29.533333333333402,70.66666666666667,0.10000000000000622,5.4999999999999565,1.109995491814318,20.599999999999994,2.911987377080078,medium
13.743409,-15.785126,2022-09-21 14:00:00+00:00,30.2,68.0,0.0,5.4,1008.0,14,21,9,30.033333333333402,68.0,0.10000000000000622,4.699999999999956,1.1774257823126133,20.599999999999994,3.100792190475305,medium
13.743409,-15.785126,2022-09-21 15:00:00+00:00,30.5,68.0,0.0,5.8,1006.8,15,21,9,30.300000000000068,67.66666666666667,0.10000000000000622,5.066666666666623,1.2343437640520665,20.599999999999994,3.260162539345774,medium
13.743409,-15.785126,2022-09-21 16:00:00+00:00,29.8,70.0,0.0,5.7,1005.9,16,21,9,30.16666666666674,68.66666666666667,0.0,5.63333333333329,1.181151022977271,20.499999999999996,3.307222864336359,medium
13.743409,-15.785126,2022-09-21 17:00:00+00:00,30.1,71.0,0.0,6.0,1005.9,17,21,9,30.133333333333407,69.66666666666667,0.0,5.8333333333332895,1.1907173005533067,20.399999999999995,3.334008441549259,medium
13.743409,-15.785126,2022-09-21 18:00:00+00:00,29.5,79.0,0.0,2.5,1006.5,18,21,9,29.80000000000007,73.33333333333333,0.0,4.733333333333289,1.0,20.299999999999994,2.8,medium
13.743409,-15.785126,2022-09-21 19:00:00+00:00,28.5,79.0,0.0,5.8,1006.6,19,21,9,29.36666666666674,76.33333333333333,0.0,4.766666666666623,1.0246884428005778,20.299999999999994,2.8691276398416177,medium
13.743409,-15.785126,2022-09-21 20:00:00+00:00,27.8,82.0,0.0,8.0,1007.5,20,21,9,28.60000000000007,80.0,0.0,5.43333333333329,1.0688565626337787,20.299999999999994,2.9927983753745804,medium
13.743409,-15.785126,2022-09-21 21:00:00+00:00,27.4,84.0,0.0,9.4,1008.2,21,21,9,27.900000000000073,81.66666666666667,0.0,7.733333333333289,1.090954947346001,20.299999999999994,3.0546738525688024,medium
13.743409,-15.785126,2022-09-21 22:00:00+00:00,24.8,95.0,5.9,10.0,1009.3,22,21,9,26.66666666666674,87.0,5.900000000000007,9.133333333333288,1.0,26.199999999999996,0.84,low
13.743409,-15.785126,2022-09-21 23:00:00+00:00,24.3,96.0,3.0,4.4,1010.3,23,21,9,25.50000000000007,91.66666666666667,8.900000000000006,7.93333333333329,1.0,29.199999999999996,0.84,low
13.743409,-15.785126,2022-09-22 00:00:00+00:00,24.3,96.0,2.3,4.3,1010.2,0,22,9,24.46666666666674,95.66666666666667,11.200000000000006,6.233333333333289,1.0,31.499999999999993,0.84,low
13.743409,-15.785126,2022-09-22 01:00:00+00:00,24.0,97.0,1.4,6.7,1009.7,1,22,9,24.200000000000074,96.33333333333333,12.600000000000007,5.133333333333289,1.0,32.89999999999999,0.84,low
13.743409,-15.785126,2022-09-22 02:00:00+00:00,23.9,97.0,1.3,7.0,1008.4,2,22,9,24.066666666666737,96.66666666666667,13.900000000000006,5.9999999999999565,1.0,34.199999999999996,0.84,low
13.743409,-15.785126,2022-09-22 03:00:00+00:00,23.5,98.0,1.0,5.2,1007.9,3,22,9,23.80000000000007,97.33333333333333,14.900000000000006,6.299999999999955,1.0,35.199999999999996,0.84,low
13.743409,-15.785126,2022-09-22 04:00:00+00:00,23.6,97.0,1.7,8.9,1007.5,4,22,9,23.66666666666674,97.33333333333333,10.700000000000006,7.03333333333329,1.0,36.89999999999999,0.84,low
13.743409,-15.785126,2022-09-22 05:00:00+00:00,23.1,97.0,2.7,13.9,1007.4,5,22,9,23.400000000000073,97.33333333333333,10.400000000000006,9.333333333333291,1.0,39.599999999999994,0.84,low
13.743409,-15.785126,2022-09-22 06:00:00+00:00,23.0,96.0,2.1,9.2,1007.9,6,22,9,23.233333333333405,96.66666666666667,10.200000000000006,10.666666666666623,1.0,41.699999999999996,0.84,low
13.743409,-15.785126,2022-09-22 07:00:00+00:00,22.9,96.0,1.9,13.0,1008.3,7,22,9,23.00000000000007,96.33333333333333,10.700000000000006,12.033333333333289,1.0,43.599999999999994,0.84,low
13.743409,-15.785126,2022-09-22 08:00:00+00:00,23.3,96.0,1.6,11.6,1008.9,8,22,9,23.066666666666737,96.0,11.000000000000007,11.266666666666623,1.0,45.199999999999996,0.84,low
13.743409,-15.785126,2022-09-22 09:00:00+00:00,23.7,94.0,4.7,11.2,1009.8,9,22,9,23.300000000000068,95.33333333333333,14.700000000000006,11.93333333333329,1.0,49.89999999999999,0.84,low
13.743409,-15.785126,2022-09-22 10:00:00+00:00,24.6,92.0,0.6,13.7,1010.2,10,22,9,23.86666666666674,94.0,13.600000000000007,12.166666666666622,1.0947483833958243,50.39999999999999,0.84,low
13.743409,-15.785126,2022-09-22 11:00:00+00:00,25.9,84.0,0.1,14.0,1010.1,11,22,9,24.733333333333405,90.0,11.000000000000005,12.96666666666662,1.2971830847078656,50.3,0.84,low
13.743409,-15.785126,2022-09-22 12:00:00+00:00,27.4,80.0,0.0,17.1,1010.2,12,22,9,25.966666666666736,85.33333333333333,8.900000000000006,14.93333333333329,1.5749027756962992,50.199999999999996,0.84,low
13.743409,-15.785126,2022-09-22 13:00:00+00:00,27.9,78.0,0.1,14.9,1009.2,13,22,9,27.066666666666737,80.66666666666667,7.100000000000006,15.333333333333291,1.5254964222911194,50.099999999999994,0.84,low
13.743409,-15.785126,2022-09-22 14:00:00+00:00,28.0,75.0,0.2,17.9,1008.6,14,22,9,27.766666666666737,77.66666666666667,5.700000000000006,16.63333333333329,1.752305468038721,50.199999999999996,0.84,low
13.743409,-15.785126,2022-09-22 15:00:00+00:00,26.9,84.0,0.4,12.3,1008.1,15,22,9,27.60000000000007,79.0,1.4000000000000061,15.033333333333289,1.2156462054607893,50.5,0.84,low
13.743409,-15.785126,2022-09-22 16:00:00+00:00,27.6,78.0,0.2,18.2,1007.5,16,22,9,27.50000000000007,79.0,1.0000000000000062,16.13333333333329,1.637908731243098,46.49999999999999,2.6261444474806623,medium
13.743409,-15.785126,2022-09-22 17:00:00+00:00,26.3,83.0,0.6,14.1,1008.0,17,22,9,26.933333333333405,81.66666666666667,1.5000000000000062,14.866666666666625,1.242600467547059,45.199999999999996,0.84,low
13.743409,-15.785126,2022-09-22 18:00:00+00:00,24.7,93.0,0.7,11.5,1008.0,18,22,9,26.200000000000074,84.66666666666667,2.2000000000000064,14.599999999999957,1.0,45.699999999999996,0.84,low
13.743409,-15.785126,2022-09-22 19:00:00+00:00,24.7,92.0,0.1,7.3,1009.2,19,22,9,25.233333333333405,89.33333333333333,2.2000000000000064,10.966666666666624,1.0,45.599999999999994,0.84,low
13.743409,-15.785126,2022-09-22 20:00:00+00:00,24.8,93.0,0.1,9.1,1010.3,20,22,9,24.733333333333405,92.66666666666667,2.100000000000006,9.299999999999956,1.0,45.3,0.84,low
13.743409,-15.785126,2022-09-22 21:00:00+00:00,24.8,93.0,0.1,10.7,1010.3,21,22,9,24.766666666666737,92.66666666666667,1.800000000000006,9.03333333333329,1.0,44.99999999999999,0.84,low
13.743409,-15.785126,2022-09-22 22:00:00+00:00,24.5,94.0,0.1,11.6,1010.7,22,22,9,24.700000000000074,93.33333333333333,1.7000000000000062,10.466666666666624,1.0,44.9,0.84,low
13.743409,-15.785126,2022-09-22 23:00:00+00:00,24.3,94.0,0.0,11.2,1011.0,23,22,9,24.533333333333406,93.66666666666667,1.1000000000000063,11.166666666666623,1.0,44.4,0.84,low
13.743409,-15.785126,2022-09-23 00:00:00+00:00,24.4,95.0,0.0,10.1,1010.9,0,23,9,24.400000000000073,94.33333333333333,0.40000000000000635,10.966666666666624,1.0,44.4,2.0159999999999876,medium
13.743409,-15.785126,2022-09-23 01:00:00+00:00,24.4,95.0,0.0,10.3,1010.5,1,23,9,24.366666666666735,94.66666666666667,0.3000000000000064,10.53333333333329,1.0,44.3,2.2119999999999873,medium
13.743409,-15.785126,2022-09-23 02:00:00+00:00,24.3,94.0,0.0,11.3,1009.9,2,23,9,24.36666666666674,94.66666666666667,0.20000000000000634,10.566666666666624,1.0,43.9,2.4079999999999875,medium
13.743409,-15.785126,2022-09-23 03:00:00+00:00,24.1,96.0,0.0,9.3,1009.7,3,23,9,24.266666666666737,95.0,0.10000000000000633,10.299999999999958,1.0,43.699999999999996,2.6039999999999877,medium
13.743409,-15.785126,2022-09-23 04:00:00+00:00,24.0,96.0,0.0,8.6,1009.5,4,23,9,24.133333333333407,95.33333333333333,0.0,9.733333333333292,1.0,43.599999999999994,2.8,medium
13.743409,-15.785126,2022-09-23 05:00:00+00:00,23.9,96.0,0.0,8.4,1009.8,5,23,9,24.00000000000007,96.0,0.0,8.766666666666625,1.0,43.5,2.8,medium
13.743409,-15.785126,2022-09-23 06:00:00+00:00,23.6,96.0,0.3,9.8,1011.1,6,23,9,23.833333333333403,96.0,0.3000000000000063,8.933333333333291,1.0,43.8,2.2119999999999873,medium
13.743409,-15.785126,2022-09-23 07:00:00+00:00,23.8,97.0,0.9,12.7,1011.0,7,23,9,23.766666666666737,96.33333333333333,1.2000000000000064,10.299999999999958,1.0,44.699999999999996,0.84,low
13.743409,-15.785126,2022-09-23 08:00:00+00:00,24.3,95.0,0.1,12.4,1011.3,8,23,9,23.900000000000073,96.0,1.3000000000000063,11.63333333333329,1.0,44.8,0.84,low
13.743409,-15.785126,2022-09-23 09:00:00+00:00,25.5,88.0,0.2,14.6,1012.1,9,23,9,24.533333333333406,93.33333333333333,1.5000000000000062,13.233333333333292,1.0,45.0,0.84,low
13.743409,-15.785126,2022-09-23 10:00:00+00:00,26.5,83.0,0.1,15.6,1012.4,10,23,9,25.433333333333405,88.66666666666667,1.6000000000000063,14.199999999999958,1.1424291326135414,45.1,0.84,low
13.743409,-15.785126,2022-09-23 11:00:00+00:00,27.8,77.0,0.1,15.9,1012.5,11,23,9,26.60000000000007,82.66666666666667,1.7000000000000064,15.366666666666625,1.2936590967303327,44.99999999999999,0.84,low
13.743409,-15.785126,2022-09-23 12:00:00+00:00,29.1,71.0,0.1,18.1,1012.2,12,23,9,27.80000000000007,77.0,1.5000000000000062,16.533333333333292,1.6175040023073786,44.599999999999994,1.5890112064606479,low
13.743409,-15.785126,2022-09-23 13:00:00+00:00,28.1,75.0,0.3,15.9,1011.7,13,23,9,28.333333333333403,74.33333333333333,0.9000000000000064,16.63333333333329,1.4031045725992843,44.8,2.1646928032779837,medium
